xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx


**************************************************************************************************************

**************************************************************************************************************



DETACHMENT
$e^- + I^- (29 lvl)$
 3.059
SPECIES :  e / I^-
PROCESS:  E + I^- -> 2E + I, Detachment
PARAM.:   m/M = 4.322778e-06
COMMENT:  B.Esteves
4.001000000000000000e+03 1.643999999999999928e-20
4.002000000000000000e+03 1.643699999999999834e-20
4.003000000000000000e+03 1.643299999999999809e-20
4.004000000000000000e+03 1.643000000000000016e-20
4.005000000000000000e+03 1.642599999999999990e-20
4.006000000000000000e+03 1.642199999999999965e-20
4.007000000000000000e+03 1.641899999999999871e-20
4.008000000000000000e+03 1.641499999999999845e-20
4.009000000000000000e+03 1.641200000000000052e-20
4.010000000000000000e+03 1.640800000000000027e-20
4.011000000000000000e+03 1.640499999999999933e-20
4.012000000000000000e+03 1.640099999999999907e-20
4.013000000000000000e+03 1.639799999999999813e-20
4.014000000000000000e+03 1.639399999999999788e-20
4.015000000000000000e+03 1.639099999999999995e-20
4.016000000000000000e+03 1.638699999999999969e-20
4.017000000000000000e+03 1.638299999999999944e-20
4.018000000000000000e+03 1.637999999999999850e-20
4.019000000000000000e+03 1.637599999999999824e-20
4.020000000000000000e+03 1.637300000000000031e-20
4.021000000000000000e+03 1.636900000000000006e-20
4.022000000000000000e+03 1.636599999999999912e-20
4.023000000000000000e+03 1.636199999999999886e-20
4.024000000000000000e+03 1.635899999999999792e-20
4.025000000000000000e+03 1.635499999999999767e-20
4.026000000000000000e+03 1.635199999999999973e-20
4.027000000000000000e+03 1.634799999999999948e-20
4.028000000000000000e+03 1.634499999999999854e-20
4.029000000000000000e+03 1.634100000000000129e-20
4.030000000000000000e+03 1.633799999999999734e-20
4.031000000000000000e+03 1.633400000000000010e-20
4.032000000000000000e+03 1.633099999999999916e-20
4.033000000000000000e+03 1.632699999999999890e-20
4.034000000000000000e+03 1.632400000000000097e-20
4.035000000000000000e+03 1.631999999999999771e-20
4.036000000000000000e+03 1.631699999999999978e-20
4.037000000000000000e+03 1.631299999999999952e-20
4.038000000000000000e+03 1.630999999999999858e-20
4.039000000000000000e+03 1.630599999999999833e-20
4.040000000000000000e+03 1.630300000000000039e-20
4.041000000000000000e+03 1.629899999999999713e-20
4.042000000000000000e+03 1.629599999999999920e-20
4.043000000000000000e+03 1.629199999999999895e-20
4.044000000000000000e+03 1.628899999999999800e-20
4.045000000000000000e+03 1.628500000000000076e-20
4.046000000000000000e+03 1.628199999999999982e-20
4.047000000000000000e+03 1.627799999999999956e-20
4.048000000000000000e+03 1.627499999999999862e-20
4.049000000000000000e+03 1.627099999999999837e-20
4.050000000000000000e+03 1.626800000000000044e-20
4.051000000000000000e+03 1.626400000000000018e-20
4.052000000000000000e+03 1.626099999999999924e-20
4.053000000000000000e+03 1.625699999999999899e-20
4.054000000000000000e+03 1.625399999999999805e-20
4.055000000000000000e+03 1.624999999999999779e-20
4.056000000000000000e+03 1.624699999999999986e-20
4.057000000000000000e+03 1.624299999999999961e-20
4.058000000000000000e+03 1.624000000000000167e-20
4.059000000000000000e+03 1.623599999999999841e-20
4.060000000000000000e+03 1.623299999999999747e-20
4.061000000000000000e+03 1.622900000000000022e-20
4.062000000000000000e+03 1.622599999999999928e-20
4.063000000000000000e+03 1.622300000000000135e-20
4.064000000000000000e+03 1.621899999999999809e-20
4.065000000000000000e+03 1.621599999999999714e-20
4.066000000000000000e+03 1.621199999999999990e-20
4.067000000000000000e+03 1.620899999999999896e-20
4.068000000000000000e+03 1.620499999999999871e-20
4.069000000000000000e+03 1.620200000000000077e-20
4.070000000000000000e+03 1.619799999999999751e-20
4.071000000000000000e+03 1.619499999999999958e-20
4.072000000000000000e+03 1.619099999999999932e-20
4.073000000000000000e+03 1.618799999999999838e-20
4.074000000000000000e+03 1.618500000000000045e-20
4.075000000000000000e+03 1.618100000000000020e-20
4.076000000000000000e+03 1.617799999999999925e-20
4.077000000000000000e+03 1.617399999999999900e-20
4.078000000000000000e+03 1.617099999999999806e-20
4.079000000000000000e+03 1.616700000000000081e-20
4.080000000000000000e+03 1.616399999999999987e-20
4.081000000000000000e+03 1.615999999999999962e-20
4.082000000000000000e+03 1.615699999999999868e-20
4.083000000000000000e+03 1.615399999999999773e-20
4.084000000000000000e+03 1.615000000000000049e-20
4.085000000000000000e+03 1.614699999999999955e-20
4.086000000000000000e+03 1.614299999999999930e-20
4.087000000000000000e+03 1.614000000000000136e-20
4.088000000000000000e+03 1.613599999999999810e-20
4.089000000000000000e+03 1.613300000000000017e-20
4.090000000000000000e+03 1.612999999999999923e-20
4.091000000000000000e+03 1.612599999999999897e-20
4.092000000000000000e+03 1.612300000000000104e-20
4.093000000000000000e+03 1.611900000000000079e-20
4.094000000000000000e+03 1.611599999999999683e-20
4.095000000000000000e+03 1.611299999999999890e-20
4.096000000000000000e+03 1.610899999999999865e-20
4.097000000000000000e+03 1.610600000000000072e-20
4.098000000000000000e+03 1.610200000000000046e-20
4.099000000000000000e+03 1.609899999999999952e-20
4.100000000000000000e+03 1.609599999999999858e-20
4.101000000000000000e+03 1.609199999999999832e-20
4.102000000000000000e+03 1.608900000000000039e-20
4.103000000000000000e+03 1.608500000000000014e-20
4.104000000000000000e+03 1.608199999999999920e-20
4.105000000000000000e+03 1.607900000000000126e-20
4.106000000000000000e+03 1.607499999999999800e-20
4.107000000000000000e+03 1.607200000000000007e-20
4.108000000000000000e+03 1.606799999999999982e-20
4.109000000000000000e+03 1.606499999999999887e-20
4.110000000000000000e+03 1.606200000000000094e-20
4.111000000000000000e+03 1.605799999999999768e-20
4.112000000000000000e+03 1.605499999999999974e-20
4.113000000000000000e+03 1.605099999999999949e-20
4.114000000000000000e+03 1.604799999999999855e-20
4.115000000000000000e+03 1.604500000000000062e-20
4.116000000000000000e+03 1.604100000000000036e-20
4.117000000000000000e+03 1.603799999999999942e-20
4.118000000000000000e+03 1.603399999999999917e-20
4.119000000000000000e+03 1.603099999999999823e-20
4.120000000000000000e+03 1.602800000000000029e-20
4.121000000000000000e+03 1.602400000000000004e-20
4.122000000000000000e+03 1.602099999999999910e-20
4.123000000000000000e+03 1.601799999999999816e-20
4.124000000000000000e+03 1.601399999999999790e-20
4.125000000000000000e+03 1.601099999999999997e-20
4.126000000000000000e+03 1.600799999999999903e-20
4.127000000000000000e+03 1.600399999999999877e-20
4.128000000000000000e+03 1.600100000000000084e-20
4.129000000000000000e+03 1.599699999999999758e-20
4.130000000000000000e+03 1.599399999999999965e-20
4.131000000000000000e+03 1.599099999999999870e-20
4.132000000000000000e+03 1.598699999999999845e-20
4.133000000000000000e+03 1.598400000000000052e-20
4.134000000000000000e+03 1.598099999999999958e-20
4.135000000000000000e+03 1.597699999999999932e-20
4.136000000000000000e+03 1.597399999999999838e-20
4.137000000000000000e+03 1.597099999999999744e-20
4.138000000000000000e+03 1.596700000000000019e-20
4.139000000000000000e+03 1.596399999999999925e-20
4.140000000000000000e+03 1.596100000000000132e-20
4.141000000000000000e+03 1.595699999999999806e-20
4.142000000000000000e+03 1.595399999999999711e-20
4.143000000000000000e+03 1.595099999999999918e-20
4.144000000000000000e+03 1.594699999999999893e-20
4.145000000000000000e+03 1.594400000000000099e-20
4.146000000000000000e+03 1.594100000000000005e-20
4.147000000000000000e+03 1.593699999999999679e-20
4.148000000000000000e+03 1.593399999999999886e-20
4.149000000000000000e+03 1.593099999999999792e-20
4.150000000000000000e+03 1.592700000000000067e-20
4.151000000000000000e+03 1.592399999999999973e-20
4.152000000000000000e+03 1.592099999999999879e-20
4.153000000000000000e+03 1.591699999999999853e-20
4.154000000000000000e+03 1.591399999999999759e-20
4.155000000000000000e+03 1.591099999999999966e-20
4.156000000000000000e+03 1.590699999999999941e-20
4.157000000000000000e+03 1.590399999999999846e-20
4.158000000000000000e+03 1.590100000000000053e-20
4.159000000000000000e+03 1.589699999999999727e-20
4.160000000000000000e+03 1.589399999999999934e-20
4.161000000000000000e+03 1.589099999999999839e-20
4.162000000000000000e+03 1.588699999999999814e-20
4.163000000000000000e+03 1.588400000000000021e-20
4.164000000000000000e+03 1.588099999999999926e-20
4.165000000000000000e+03 1.587699999999999901e-20
4.166000000000000000e+03 1.587399999999999807e-20
4.167000000000000000e+03 1.587100000000000014e-20
4.168000000000000000e+03 1.586699999999999988e-20
4.169000000000000000e+03 1.586399999999999894e-20
4.170000000000000000e+03 1.586100000000000101e-20
4.171000000000000000e+03 1.585800000000000007e-20
4.172000000000000000e+03 1.585399999999999981e-20
4.173000000000000000e+03 1.585099999999999887e-20
4.174000000000000000e+03 1.584799999999999793e-20
4.175000000000000000e+03 1.584400000000000068e-20
4.176000000000000000e+03 1.584099999999999974e-20
4.177000000000000000e+03 1.583799999999999880e-20
4.178000000000000000e+03 1.583399999999999855e-20
4.179000000000000000e+03 1.583099999999999760e-20
4.180000000000000000e+03 1.582799999999999967e-20
4.181000000000000000e+03 1.582499999999999873e-20
4.182000000000000000e+03 1.582099999999999848e-20
4.183000000000000000e+03 1.581800000000000054e-20
4.184000000000000000e+03 1.581499999999999960e-20
4.185000000000000000e+03 1.581199999999999866e-20
4.186000000000000000e+03 1.580799999999999841e-20
4.187000000000000000e+03 1.580500000000000047e-20
4.188000000000000000e+03 1.580199999999999953e-20
4.189000000000000000e+03 1.579799999999999928e-20
4.190000000000000000e+03 1.579499999999999834e-20
4.191000000000000000e+03 1.579199999999999739e-20
4.192000000000000000e+03 1.578899999999999946e-20
4.193000000000000000e+03 1.578499999999999921e-20
4.194000000000000000e+03 1.578199999999999827e-20
4.195000000000000000e+03 1.577900000000000033e-20
4.196000000000000000e+03 1.577599999999999939e-20
4.197000000000000000e+03 1.577199999999999914e-20
4.198000000000000000e+03 1.576899999999999819e-20
4.199000000000000000e+03 1.576600000000000026e-20
4.200000000000000000e+03 1.576200000000000001e-20
4.201000000000000000e+03 1.575899999999999907e-20
4.202000000000000000e+03 1.575599999999999812e-20
4.203000000000000000e+03 1.575299999999999718e-20
4.204000000000000000e+03 1.574899999999999994e-20
4.205000000000000000e+03 1.574599999999999900e-20
4.206000000000000000e+03 1.574299999999999805e-20
4.207000000000000000e+03 1.574000000000000012e-20
4.208000000000000000e+03 1.573599999999999987e-20
4.209000000000000000e+03 1.573299999999999893e-20
4.210000000000000000e+03 1.572999999999999798e-20
4.211000000000000000e+03 1.572700000000000005e-20
4.212000000000000000e+03 1.572299999999999980e-20
4.213000000000000000e+03 1.571999999999999885e-20
4.214000000000000000e+03 1.571700000000000092e-20
4.215000000000000000e+03 1.571399999999999697e-20
4.216000000000000000e+03 1.571099999999999904e-20
4.217000000000000000e+03 1.570699999999999878e-20
4.218000000000000000e+03 1.570399999999999784e-20
4.219000000000000000e+03 1.570099999999999991e-20
4.220000000000000000e+03 1.569799999999999897e-20
4.221000000000000000e+03 1.569399999999999871e-20
4.222000000000000000e+03 1.569099999999999777e-20
4.223000000000000000e+03 1.568799999999999984e-20
4.224000000000000000e+03 1.568499999999999890e-20
4.225000000000000000e+03 1.568099999999999864e-20
4.226000000000000000e+03 1.567800000000000071e-20
4.227000000000000000e+03 1.567499999999999676e-20
4.228000000000000000e+03 1.567199999999999883e-20
4.229000000000000000e+03 1.566899999999999788e-20
4.230000000000000000e+03 1.566500000000000064e-20
4.231000000000000000e+03 1.566199999999999970e-20
4.232000000000000000e+03 1.565899999999999876e-20
4.233000000000000000e+03 1.565600000000000082e-20
4.234000000000000000e+03 1.565299999999999687e-20
4.235000000000000000e+03 1.564899999999999963e-20
4.236000000000000000e+03 1.564599999999999869e-20
4.237000000000000000e+03 1.564300000000000075e-20
4.238000000000000000e+03 1.563999999999999981e-20
4.239000000000000000e+03 1.563599999999999956e-20
4.240000000000000000e+03 1.563299999999999861e-20
4.241000000000000000e+03 1.562999999999999767e-20
4.242000000000000000e+03 1.562699999999999974e-20
4.243000000000000000e+03 1.562399999999999880e-20
4.244000000000000000e+03 1.561999999999999854e-20
4.245000000000000000e+03 1.561700000000000061e-20
4.246000000000000000e+03 1.561399999999999666e-20
4.247000000000000000e+03 1.561099999999999873e-20
4.248000000000000000e+03 1.560799999999999778e-20
4.249000000000000000e+03 1.560499999999999985e-20
4.250000000000000000e+03 1.560099999999999960e-20
4.251000000000000000e+03 1.559799999999999866e-20
4.252000000000000000e+03 1.559500000000000072e-20
4.253000000000000000e+03 1.559199999999999978e-20
4.254000000000000000e+03 1.558899999999999884e-20
4.255000000000000000e+03 1.558499999999999859e-20
4.256000000000000000e+03 1.558200000000000065e-20
4.257000000000000000e+03 1.557899999999999971e-20
4.258000000000000000e+03 1.557599999999999877e-20
4.259000000000000000e+03 1.557299999999999783e-20
4.260000000000000000e+03 1.556999999999999989e-20
4.261000000000000000e+03 1.556599999999999964e-20
4.262000000000000000e+03 1.556299999999999870e-20
4.263000000000000000e+03 1.556000000000000077e-20
4.264000000000000000e+03 1.555699999999999982e-20
4.265000000000000000e+03 1.555399999999999888e-20
4.266000000000000000e+03 1.555099999999999794e-20
4.267000000000000000e+03 1.554699999999999769e-20
4.268000000000000000e+03 1.554399999999999975e-20
4.269000000000000000e+03 1.554099999999999881e-20
4.270000000000000000e+03 1.553800000000000088e-20
4.271000000000000000e+03 1.553499999999999994e-20
4.272000000000000000e+03 1.553199999999999899e-20
4.273000000000000000e+03 1.552799999999999874e-20
4.274000000000000000e+03 1.552499999999999780e-20
4.275000000000000000e+03 1.552199999999999987e-20
4.276000000000000000e+03 1.551899999999999892e-20
4.277000000000000000e+03 1.551600000000000099e-20
4.278000000000000000e+03 1.551299999999999704e-20
4.279000000000000000e+03 1.550899999999999979e-20
4.280000000000000000e+03 1.550599999999999885e-20
4.281000000000000000e+03 1.550299999999999791e-20
4.282000000000000000e+03 1.549999999999999998e-20
4.283000000000000000e+03 1.549699999999999904e-20
4.284000000000000000e+03 1.549400000000000110e-20
4.285000000000000000e+03 1.549099999999999715e-20
4.286000000000000000e+03 1.548699999999999991e-20
4.287000000000000000e+03 1.548399999999999896e-20
4.288000000000000000e+03 1.548099999999999802e-20
4.289000000000000000e+03 1.547800000000000009e-20
4.290000000000000000e+03 1.547499999999999915e-20
4.291000000000000000e+03 1.547199999999999821e-20
4.292000000000000000e+03 1.546899999999999726e-20
4.293000000000000000e+03 1.546599999999999933e-20
4.294000000000000000e+03 1.546199999999999908e-20
4.295000000000000000e+03 1.545900000000000114e-20
4.296000000000000000e+03 1.545600000000000020e-20
4.297000000000000000e+03 1.545299999999999926e-20
4.298000000000000000e+03 1.544999999999999832e-20
4.299000000000000000e+03 1.544699999999999738e-20
4.300000000000000000e+03 1.544399999999999944e-20
4.301000000000000000e+03 1.544099999999999850e-20
4.302000000000000000e+03 1.543700000000000126e-20
4.303000000000000000e+03 1.543400000000000031e-20
4.304000000000000000e+03 1.543099999999999937e-20
4.305000000000000000e+03 1.542799999999999843e-20
4.306000000000000000e+03 1.542499999999999749e-20
4.307000000000000000e+03 1.542199999999999955e-20
4.308000000000000000e+03 1.541899999999999861e-20
4.309000000000000000e+03 1.541600000000000068e-20
4.310000000000000000e+03 1.541199999999999742e-20
4.311000000000000000e+03 1.540899999999999948e-20
4.312000000000000000e+03 1.540599999999999854e-20
4.313000000000000000e+03 1.540300000000000061e-20
4.314000000000000000e+03 1.539999999999999967e-20
4.315000000000000000e+03 1.539699999999999872e-20
4.316000000000000000e+03 1.539400000000000079e-20
4.317000000000000000e+03 1.539099999999999684e-20
4.318000000000000000e+03 1.538799999999999891e-20
4.319000000000000000e+03 1.538499999999999797e-20
4.320000000000000000e+03 1.538100000000000072e-20
4.321000000000000000e+03 1.537799999999999978e-20
4.322000000000000000e+03 1.537499999999999884e-20
4.323000000000000000e+03 1.537199999999999789e-20
4.324000000000000000e+03 1.536899999999999996e-20
4.325000000000000000e+03 1.536599999999999902e-20
4.326000000000000000e+03 1.536299999999999808e-20
4.327000000000000000e+03 1.536000000000000014e-20
4.328000000000000000e+03 1.535699999999999920e-20
4.329000000000000000e+03 1.535400000000000127e-20
4.330000000000000000e+03 1.535099999999999732e-20
4.331000000000000000e+03 1.534799999999999939e-20
4.332000000000000000e+03 1.534399999999999913e-20
4.333000000000000000e+03 1.534099999999999819e-20
4.334000000000000000e+03 1.533800000000000026e-20
4.335000000000000000e+03 1.533499999999999931e-20
4.336000000000000000e+03 1.533199999999999837e-20
4.337000000000000000e+03 1.532899999999999743e-20
4.338000000000000000e+03 1.532599999999999950e-20
4.339000000000000000e+03 1.532299999999999856e-20
4.340000000000000000e+03 1.532000000000000062e-20
4.341000000000000000e+03 1.531699999999999968e-20
4.342000000000000000e+03 1.531399999999999874e-20
4.343000000000000000e+03 1.531099999999999780e-20
4.344000000000000000e+03 1.530799999999999986e-20
4.345000000000000000e+03 1.530499999999999892e-20
4.346000000000000000e+03 1.530099999999999867e-20
4.347000000000000000e+03 1.529800000000000073e-20
4.348000000000000000e+03 1.529499999999999979e-20
4.349000000000000000e+03 1.529199999999999885e-20
4.350000000000000000e+03 1.528899999999999791e-20
4.351000000000000000e+03 1.528599999999999998e-20
4.352000000000000000e+03 1.528299999999999903e-20
4.353000000000000000e+03 1.527999999999999809e-20
4.354000000000000000e+03 1.527700000000000016e-20
4.355000000000000000e+03 1.527399999999999922e-20
4.356000000000000000e+03 1.527099999999999827e-20
4.357000000000000000e+03 1.526799999999999733e-20
4.358000000000000000e+03 1.526499999999999940e-20
4.359000000000000000e+03 1.526199999999999846e-20
4.360000000000000000e+03 1.525900000000000052e-20
4.361000000000000000e+03 1.525599999999999958e-20
4.362000000000000000e+03 1.525300000000000165e-20
4.363000000000000000e+03 1.524999999999999770e-20
4.364000000000000000e+03 1.524699999999999976e-20
4.365000000000000000e+03 1.524399999999999882e-20
4.366000000000000000e+03 1.524099999999999788e-20
4.367000000000000000e+03 1.523700000000000064e-20
4.368000000000000000e+03 1.523399999999999969e-20
4.369000000000000000e+03 1.523099999999999875e-20
4.370000000000000000e+03 1.522799999999999781e-20
4.371000000000000000e+03 1.522499999999999988e-20
4.372000000000000000e+03 1.522199999999999893e-20
4.373000000000000000e+03 1.521899999999999799e-20
4.374000000000000000e+03 1.521600000000000006e-20
4.375000000000000000e+03 1.521299999999999912e-20
4.376000000000000000e+03 1.520999999999999817e-20
4.377000000000000000e+03 1.520699999999999723e-20
4.378000000000000000e+03 1.520399999999999930e-20
4.379000000000000000e+03 1.520099999999999836e-20
4.380000000000000000e+03 1.519800000000000042e-20
4.381000000000000000e+03 1.519499999999999948e-20
4.382000000000000000e+03 1.519200000000000155e-20
4.383000000000000000e+03 1.518899999999999760e-20
4.384000000000000000e+03 1.518599999999999966e-20
4.385000000000000000e+03 1.518299999999999872e-20
4.386000000000000000e+03 1.518000000000000079e-20
4.387000000000000000e+03 1.517699999999999985e-20
4.388000000000000000e+03 1.517399999999999891e-20
4.389000000000000000e+03 1.517099999999999796e-20
4.390000000000000000e+03 1.516799999999999702e-20
4.391000000000000000e+03 1.516499999999999909e-20
4.392000000000000000e+03 1.516199999999999815e-20
4.393000000000000000e+03 1.515900000000000021e-20
4.394000000000000000e+03 1.515599999999999927e-20
4.395000000000000000e+03 1.515300000000000134e-20
4.396000000000000000e+03 1.514999999999999739e-20
4.397000000000000000e+03 1.514699999999999945e-20
4.398000000000000000e+03 1.514399999999999851e-20
4.399000000000000000e+03 1.514100000000000058e-20
4.400000000000000000e+03 1.513799999999999964e-20
4.401000000000000000e+03 1.513499999999999869e-20
4.402000000000000000e+03 1.513200000000000076e-20
4.403000000000000000e+03 1.512899999999999681e-20
4.404000000000000000e+03 1.512599999999999888e-20
4.405000000000000000e+03 1.512299999999999793e-20
4.406000000000000000e+03 1.512000000000000000e-20
4.407000000000000000e+03 1.511699999999999906e-20
4.408000000000000000e+03 1.511400000000000113e-20
4.409000000000000000e+03 1.511100000000000018e-20
4.410000000000000000e+03 1.510799999999999924e-20
4.411000000000000000e+03 1.510499999999999830e-20
4.412000000000000000e+03 1.510200000000000037e-20
4.413000000000000000e+03 1.509899999999999942e-20
4.414000000000000000e+03 1.509599999999999848e-20
4.415000000000000000e+03 1.509300000000000055e-20
4.416000000000000000e+03 1.508999999999999961e-20
4.417000000000000000e+03 1.508699999999999867e-20
4.418000000000000000e+03 1.508399999999999772e-20
4.419000000000000000e+03 1.508099999999999979e-20
4.420000000000000000e+03 1.507799999999999885e-20
4.421000000000000000e+03 1.507600000000000023e-20
4.422000000000000000e+03 1.507299999999999928e-20
4.423000000000000000e+03 1.506999999999999834e-20
4.424000000000000000e+03 1.506699999999999740e-20
4.425000000000000000e+03 1.506399999999999947e-20
4.426000000000000000e+03 1.506099999999999852e-20
4.427000000000000000e+03 1.505800000000000059e-20
4.428000000000000000e+03 1.505499999999999965e-20
4.429000000000000000e+03 1.505199999999999871e-20
4.430000000000000000e+03 1.504899999999999776e-20
4.431000000000000000e+03 1.504599999999999983e-20
4.432000000000000000e+03 1.504299999999999889e-20
4.433000000000000000e+03 1.503999999999999795e-20
4.434000000000000000e+03 1.503700000000000001e-20
4.435000000000000000e+03 1.503399999999999907e-20
4.436000000000000000e+03 1.503100000000000114e-20
4.437000000000000000e+03 1.502799999999999719e-20
4.438000000000000000e+03 1.502499999999999925e-20
4.439000000000000000e+03 1.502199999999999831e-20
4.440000000000000000e+03 1.501900000000000038e-20
4.441000000000000000e+03 1.501599999999999944e-20
4.442000000000000000e+03 1.501400000000000082e-20
4.443000000000000000e+03 1.501099999999999987e-20
4.444000000000000000e+03 1.500799999999999893e-20
4.445000000000000000e+03 1.500499999999999799e-20
4.446000000000000000e+03 1.500200000000000006e-20
4.447000000000000000e+03 1.499899999999999911e-20
4.448000000000000000e+03 1.499599999999999817e-20
4.449000000000000000e+03 1.499300000000000024e-20
4.450000000000000000e+03 1.498999999999999930e-20
4.451000000000000000e+03 1.498699999999999835e-20
4.452000000000000000e+03 1.498399999999999741e-20
4.453000000000000000e+03 1.498099999999999948e-20
4.454000000000000000e+03 1.497799999999999854e-20
4.455000000000000000e+03 1.497500000000000060e-20
4.456000000000000000e+03 1.497199999999999966e-20
4.457000000000000000e+03 1.497000000000000104e-20
4.458000000000000000e+03 1.496699999999999709e-20
4.459000000000000000e+03 1.496399999999999916e-20
4.460000000000000000e+03 1.496099999999999821e-20
4.461000000000000000e+03 1.495800000000000028e-20
4.462000000000000000e+03 1.495499999999999934e-20
4.463000000000000000e+03 1.495200000000000141e-20
4.464000000000000000e+03 1.494899999999999745e-20
4.465000000000000000e+03 1.494599999999999952e-20
4.466000000000000000e+03 1.494299999999999858e-20
4.467000000000000000e+03 1.493999999999999764e-20
4.468000000000000000e+03 1.493699999999999970e-20
4.469000000000000000e+03 1.493500000000000108e-20
4.470000000000000000e+03 1.493200000000000014e-20
4.471000000000000000e+03 1.492899999999999920e-20
4.472000000000000000e+03 1.492599999999999826e-20
4.473000000000000000e+03 1.492299999999999731e-20
4.474000000000000000e+03 1.491999999999999938e-20
4.475000000000000000e+03 1.491699999999999844e-20
4.476000000000000000e+03 1.491400000000000051e-20
4.477000000000000000e+03 1.491099999999999956e-20
4.478000000000000000e+03 1.490799999999999862e-20
4.479000000000000000e+03 1.490599999999999699e-20
4.480000000000000000e+03 1.490299999999999906e-20
4.481000000000000000e+03 1.489999999999999811e-20
4.482000000000000000e+03 1.489700000000000018e-20
4.483000000000000000e+03 1.489399999999999924e-20
4.484000000000000000e+03 1.489100000000000131e-20
4.485000000000000000e+03 1.488799999999999736e-20
4.486000000000000000e+03 1.488499999999999942e-20
4.487000000000000000e+03 1.488199999999999848e-20
4.488000000000000000e+03 1.487999999999999986e-20
4.489000000000000000e+03 1.487699999999999892e-20
4.490000000000000000e+03 1.487400000000000098e-20
4.491000000000000000e+03 1.487100000000000004e-20
4.492000000000000000e+03 1.486799999999999910e-20
4.493000000000000000e+03 1.486499999999999816e-20
4.494000000000000000e+03 1.486200000000000022e-20
4.495000000000000000e+03 1.485899999999999928e-20
4.496000000000000000e+03 1.485700000000000066e-20
4.497000000000000000e+03 1.485399999999999972e-20
4.498000000000000000e+03 1.485099999999999877e-20
4.499000000000000000e+03 1.484799999999999783e-20
4.500000000000000000e+03 1.484499999999999990e-20
4.501000000000000000e+03 1.484199999999999896e-20
4.502000000000000000e+03 1.483899999999999802e-20
4.503000000000000000e+03 1.483600000000000008e-20
4.504000000000000000e+03 1.483399999999999845e-20
4.505000000000000000e+03 1.483100000000000052e-20
4.506000000000000000e+03 1.482799999999999958e-20
4.507000000000000000e+03 1.482499999999999863e-20
4.508000000000000000e+03 1.482199999999999769e-20
4.509000000000000000e+03 1.481899999999999976e-20
4.510000000000000000e+03 1.481599999999999882e-20
4.511000000000000000e+03 1.481300000000000088e-20
4.512000000000000000e+03 1.481099999999999925e-20
4.513000000000000000e+03 1.480799999999999831e-20
4.514000000000000000e+03 1.480499999999999737e-20
4.515000000000000000e+03 1.480199999999999944e-20
4.516000000000000000e+03 1.479899999999999849e-20
4.517000000000000000e+03 1.479600000000000056e-20
4.518000000000000000e+03 1.479399999999999893e-20
4.519000000000000000e+03 1.479100000000000100e-20
4.520000000000000000e+03 1.478799999999999704e-20
4.521000000000000000e+03 1.478499999999999911e-20
4.522000000000000000e+03 1.478199999999999817e-20
4.523000000000000000e+03 1.477900000000000024e-20
4.524000000000000000e+03 1.477599999999999929e-20
4.525000000000000000e+03 1.477400000000000067e-20
4.526000000000000000e+03 1.477099999999999973e-20
4.527000000000000000e+03 1.476799999999999879e-20
4.528000000000000000e+03 1.476499999999999785e-20
4.529000000000000000e+03 1.476199999999999991e-20
4.530000000000000000e+03 1.475899999999999897e-20
4.531000000000000000e+03 1.475700000000000035e-20
4.532000000000000000e+03 1.475399999999999941e-20
4.533000000000000000e+03 1.475099999999999846e-20
4.534000000000000000e+03 1.474800000000000053e-20
4.535000000000000000e+03 1.474499999999999959e-20
4.536000000000000000e+03 1.474199999999999865e-20
4.537000000000000000e+03 1.474000000000000003e-20
4.538000000000000000e+03 1.473699999999999908e-20
4.539000000000000000e+03 1.473399999999999814e-20
4.540000000000000000e+03 1.473100000000000021e-20
4.541000000000000000e+03 1.472799999999999927e-20
4.542000000000000000e+03 1.472499999999999832e-20
4.543000000000000000e+03 1.472299999999999970e-20
4.544000000000000000e+03 1.471999999999999876e-20
4.545000000000000000e+03 1.471699999999999782e-20
4.546000000000000000e+03 1.471399999999999988e-20
4.547000000000000000e+03 1.471099999999999894e-20
4.548000000000000000e+03 1.470900000000000032e-20
4.549000000000000000e+03 1.470599999999999938e-20
4.550000000000000000e+03 1.470299999999999844e-20
4.551000000000000000e+03 1.469999999999999749e-20
4.552000000000000000e+03 1.469699999999999956e-20
4.553000000000000000e+03 1.469399999999999862e-20
4.554000000000000000e+03 1.469200000000000000e-20
4.555000000000000000e+03 1.468899999999999905e-20
4.556000000000000000e+03 1.468599999999999811e-20
4.557000000000000000e+03 1.468299999999999717e-20
4.558000000000000000e+03 1.467999999999999924e-20
4.559000000000000000e+03 1.467800000000000062e-20
4.560000000000000000e+03 1.467499999999999967e-20
4.561000000000000000e+03 1.467199999999999873e-20
4.562000000000000000e+03 1.466900000000000080e-20
4.563000000000000000e+03 1.466599999999999685e-20
4.564000000000000000e+03 1.466399999999999822e-20
4.565000000000000000e+03 1.466099999999999728e-20
4.566000000000000000e+03 1.465799999999999935e-20
4.567000000000000000e+03 1.465499999999999841e-20
4.568000000000000000e+03 1.465200000000000047e-20
